29588202-0750-4462-b3ff-94cb92185847,Juudas Iskariotin Suudelma,Juudas Iskariotin Suudelma,,,,,33,343,FALSE
53edb840-407b-4429-98f9-e480452df80d,Jérémy Frérot,Jérémy Frérot,France,,,,33,199,FALSE
a8acd456-eb60-474d-870a-3b677fd2b4f2,Jörg Fabig,Jörg Fabig,,,,,33,288,FALSE
98cc0400-eb81-4e63-b0c2-8b168ccb1f7d,Jörg Fleer,Jörg Fleer,,,,,33,72,FALSE
838dbee9-b554-49a4-a46b-f93cfd79ffc6,Jørgen Ryg Quartet,Jørgen Ryg Quartet,,,,,33,180,FALSE
0a767a7b-96bd-4a3c-b557-d360a835498f,Júlia Barroso,Júlia Barroso,,,,,33,81,FALSE
b97b1b21-0168-4019-a917-6d2eabde5402,K-Lew,K-Lew,United States,,,,33,58,FALSE
7cb3b612-13d2-4fd1-9c18-17ae0db2d3b8,K-Noe Brown,K-Noe Brown,,,,,33,303,FALSE
955ec257-5240-41b3-9e43-34b15ec18ec7,K. Scott,K. Scott,,,,,33,68,FALSE
df48565a-e5ad-4aa0-b73f-879ad84a2868,K. Veeramani,K. Veeramani,,,,,33,126,FALSE
cfc82e59-5c95-4cf2-8bd5-5ecdd5944b0c,K.D.N.R.,K.D.N.R.,,,,,33,98,FALSE
2bb7e26c-2ffd-4f93-a97c-246bc1140bc3,KCP,KCP,,,,,33,100,FALSE
0d18b0d2-82f4-497f-b614-9a1c4300d0c9,KGFREEZE,KGFREEZE,United States,,,,33,325,FALSE
61577fb0-99b4-4988-a677-5e9f25eb243a,Kodian Trio,KODIAN TRIO,United Kingdom,,,,33,182,FALSE
9ebaa0dd-7022-4f4f-854a-4df8e3d762c7,Komaba,KOMABA,,,,electronic; new wave; synthpop,33,753,FALSE
bd019102-80a2-4d7b-8f1c-f70cc7629b6d,Kaber Vasuki,Kaber Vasuki,India,,,,33,306,FALSE
53d54b74-e525-4310-96a8-194958414ccc,Kae Astra,Kae Astra,,,,,33,48,FALSE
1c6e0d8a-a88b-4fbf-9359-8718f1d28409,Kahbra,Kahbra,Brazil,,,,33,146,FALSE
2f8c19e9-2f27-4d13-a020-f444c051088e,Kai Kartner,Kai Kartner,,,,,33,115,FALSE
bd6adca2-6988-48b4-8306-1270f13077d4,Kai Peterson,Kai Peterson,,,,,33,229,FALSE
14ef7197-dfbf-4863-8e32-fdbddb566a6c,Kaisermühlen Combo,Kaisermühlen Combo,,,,,33,100,FALSE
efd4dab9-0820-44a6-906e-c5e040bced1f,Kajuyali Tsamani,Kajuyali Tsamani,,,,,33,323,FALSE
5cb7d9b3-94de-4be6-8aba-e84cb256be11,Kalama Brothers,Kalama Brothers,United States,,,,33,138,FALSE
ea08894b-4a32-4be5-975a-a3ecf6abcc7a,Kalamandalam Sajith Vijayan,Kalamandalam Sajith Vijayan,India,,,,33,80,FALSE
d88e1d38-518f-485a-9620-1edecfdba920,Kalle Chydenius,Kalle Chydenius,Finland,,,,33,143,FALSE
37949e2a-06d9-4f27-8eb5-60a6758e63a9,Kalynda,Kalynda,,,,,33,162,FALSE
3c76ec5e-c3b0-47cd-9fdc-312c28160579,Kamikuma,Kamikuma,Sweden,,,,33,108,FALSE
d148cfdc-af83-4a5a-a414-3047c79f8f82,Kamulja,Kamulja,,,,,33,72,FALSE
425f80a3-c0ef-4c51-bb49-8e44f2de36b7,Kane Place Record Club,Kane Place Record Club,United States,,,,33,999,FALSE
7d9f2c44-e8ee-4111-9dc4-20d5879edf45,Kangaralien,Kangaralien,,,,acoustic; Massachusetts; newburyport; essex county; Pingree School,33,582,FALSE
51612a0a-ca1c-4326-9364-92cc99e5f7cf,Kanjia,Kanjia,,,,,33,100,FALSE
ef6bd7d3-9ee3-4bab-a933-81bdd7d4b889,Kansas City Frank and His Footwarmers,Kansas City Frank and His Footwarmers,United States,,,dixieland; poor bandname choices,33,99,FALSE
ae46341a-5d78-4d70-ac90-dcb3737c2510,Kapela SNOO,Kapela Snoo,Czech Republic,,,,33,1268,FALSE
180f3a6c-34f7-4370-ad7d-d3f455651ae4,Kapè Ill Miester,Kapè Ill Miester,,,,,33,95,FALSE
84f40e25-e7d6-4d1e-b6be-0410e70b939d,Kardinaljävel,Kardinaljävel,Sweden,,,,33,103,FALSE
ba40e8a1-252d-4543-b4a2-9395a62c00ab,Karen Cargill,Karen Cargill,United Kingdom,,,,33,76,FALSE
d372fc14-13e6-4434-9ef4-f7e5dfc583ed,Kari Häme,Kari Häme,Finland,,,,33,57,FALSE
165308d2-ffa3-4a13-8261-5a963c1df3b2,Kari Tieger,Kari Tieger,,,,,33,284,FALSE
ce0a96e5-c24a-4754-98b6-52040eff0775,Karin Rudfeldt,Karin Rudfeldt,,,,,33,236,FALSE
e9ce6c8e-c4b2-4c12-a02a-67af5a0f825a,Karl Höller,Karl Höller,Germany,,german composer; composer,Passacaglia und Fuge nach Frescobaldi,33,355,FALSE
3d44efcd-6d4b-4b08-a88c-c65440d7d9d0,Karl Liebl,Karl Liebl,,,,,33,168,FALSE
8bf74abd-e3a3-4b2e-a64c-21c2c2dace23,Karnevalsprinzen,Karnevalsprinzen,,,,,33,72,FALSE
3d248dc4-77eb-4f72-9908-108978febb10,Karol Konárik,Karol Konárik,Slovakia,,,,33,216,FALSE
b59a1b3c-1067-41cf-88e1-03ea4ce6d559,Kasha Davis,Kasha Davis,,,,,33,57,FALSE
47f310cc-6681-4d05-b656-76819052d838,Katarina Hallberg,Katarina Hallberg,,,,,33,392,FALSE
b467dbfd-ab6e-4fbf-a253-4e76a5bfc416,Kathleen Gibson,Kathleen Gibson,,,,,33,223,FALSE
2f19c1cb-7070-4b7c-a98f-93da42eec573,Kathryn Evans,Kathryn Evans,United Kingdom,,,,33,130,FALSE
1fb1299c-5b54-47c7-8598-781444a84193,Katie Nicholas,Katie Nicholas,,,,,33,248,FALSE
172f8902-9c08-4c7d-8663-af522fde8bfc,Kay Panabaker,"Kay Panabaker, Asher Book & Naturi Naughton",United States,,,,33,230,FALSE
5244fd51-ed1f-4dcb-9485-92eea6406717,Kayla Loren,Kayla Loren,,,,,33,626,FALSE
70a0f385-6ae0-42b6-998f-f45479297bf9,Keitel,Keitel,,,,,33,204,FALSE
f9c553ce-551e-409a-86c2-920d395a150a,Keith Burns,Keith Burns & Meredith Braun,,,,,33,64,FALSE
aa097ca5-6825-4194-a0f6-e154ed83854b,Keith de Groot,Keith De Groot,,,,,33,162,FALSE
6d7b10af-2898-4861-8e79-e9e4e971e34a,Keith Kane,Keith Kane,United States,,,rbts,33,339,FALSE
80360ee7-46f2-4859-8d0d-5d3e84ee6b2d,Keith Kitchen,Keith Kitchen,,,,,33,823,FALSE
64c2201f-da39-48b5-8bab-6cd23a1811cd,Keith Mann,Keith Mann,,,,animal advocacy; animal liberation front; animal rights philosophy,33,177,FALSE
93ccdcec-efab-4277-9d88-a4d554985063,Keith Nash,Keith Nash,,,,,33,1092,FALSE
d08dbc84-9604-4316-b0cf-5a496e6443f4,Keith Roth,Keith Roth,,,,,33,140,FALSE
dfe325a9-bdee-407f-8621-db24663e8edf,Kejaj,Kejaj,France,,,,33,183,FALSE
df11004c-6a67-410d-b360-d2ed8b51d092,Kel and the M.A.F.T. Emcees,Kel and the M.A.F.T. Emcees,,,,,33,89,FALSE
57579d0f-e2fd-49fa-b286-cf206f04ccf0,Kelley Lovelace,Kelley Lovelace,,,,,33,176,FALSE
0837faf9-12e5-4458-9464-3d4c1a22ef2d,Kelvin Knight,Kelvin Knight,,,,,33,48,FALSE
9e2feeb3-9130-4650-a8d4-1c6c719b872b,Kenisha Pratt,Kenisha Pratt,United States,,,,33,2400,FALSE
9fba356d-9418-4c8b-9c07-942d92c1ace7,Kenke,Kenke,Spain,,,,33,129,FALSE
f4f9ca27-ccd9-4354-8d37-51533c50f3b9,Kenneth Richards & His Band,Kenneth Richards & His Band,,,,,33,65,FALSE
416b1581-7bd0-4f6e-9dff-7f14e6cf5c2f,Kenneths,Kenneths,United Kingdom,,,,33,154,FALSE
38d3dcfd-faa2-474d-8c24-01192a91c2b4,Kenny Aaronson,Kenny Aaronson,United States,,,,33,52,FALSE
923628a9-c382-46ae-a395-a4b3e05d9091,Kent Clelland,Kent Clelland,,,,,33,210,FALSE
9e12949a-9939-4c45-958a-e1e0330389aa,Kenta Kuk,Kenta Kuk,,Sweden,,Hip-Hop; hip hop; swedish; rap; svenskt; swedish hiphop; svensk; swedish hip-hop; party rap; Svensk rap,33,1277,FALSE
ce6339b8-cb4a-4394-a300-92540e231ca3,Kessel,Kessel,Australia,,,,33,64,FALSE
d493af78-08c6-4f4f-95c3-4a7bfe0e4d50,Kevin Bedford,Kevin Bedford,,,,,33,186,FALSE
02a3aea3-7ed2-4a6d-89ae-7d2ba2f0c1fd,Kevin Bennett,Kevin Bennett,,,,reggae; accoustic,33,653,FALSE
fe706f9c-e5ee-4a72-b30d-3139f40aac62,Kevin Kmetz,Kevin Kmetz,United States,,,,33,432,FALSE
35bdc8a1-25e6-4c15-9fc2-8452f2ee8023,Kevin Lawson,Kevin Lawson,,,,,33,154,FALSE
5751c94d-a2da-4920-88a8-e4a19f2a2007,Kevin Pascal,Kevin Pascal,Germany,,,,33,937,FALSE
c42b2169-d34e-4560-92ce-ded17eb614f0,Kevin West,Kevin West,,,,,33,104,FALSE
68b82103-c1a5-46a8-8252-ec0ffe1d6d08,Key South,Key South,,,,,33,140,FALSE
9366e56e-ecc3-4945-9c53-89fa8cabea74,Kicked in the Nuts,Kicked In The Nuts,Netherlands,,,,33,105,FALSE
35f67987-1b2e-44fc-b149-9c8a358d1ee2,Kickstand USA,Kickstand USA,,,,power pop,33,54,FALSE
9e3c6078-5cb5-4f4a-b6bb-1135dc7d178b,Kid Howard,Kid Howard,United States,,jazz; death by brain hemorrhage,,33,93,FALSE
ea60c3fc-e8e5-4501-b2ca-6dd9335db720,Kid Katharsis,Kid Katharsis,,,,,33,66,FALSE
c9507e0e-97c5-4895-b7f7-2cc135ff968b,Kieran Overs,Kieran Overs,Canada,,,,33,175,FALSE
c0e8fa84-801f-49c5-8d71-b16d8eed52bc,Kiki Mettler,Kiki Mettler,Netherlands,,,,33,272,FALSE
74775de9-dc85-4ade-bd7f-57086fa24c9d,Killer Workout,Killer Workout,United States,,,,33,58,FALSE
c842595a-9244-49ac-81f0-cb2e2a140a91,Killrazer,Killrazer,,Australia,,seen live; australian; thrash metal; death metal; metal; thrash death metal,33,208,FALSE
46e72a35-32a0-4c16-9149-2f521a18d982,Kilza Setti,Kilza Setti,Brazil,,,,33,187,FALSE
2311c7e5-0320-4695-989d-5b5ef23f463b,Kimber,Kimber,,,,,33,755,FALSE
62f8706b-cd1c-4913-a3dc-e9f21e7c5775,King Arthur's Court,King Arthur's Court,,,,experimental; Psychedelic Rock,33,344,FALSE
f34ee1b9-d1f0-4713-a86c-3395d039b4a4,King Paul,King Paul,,,,,33,226,FALSE
c3e12162-d238-42a7-ab15-ee07155fb704,King Rabble,King Rabble,,,,,33,72,FALSE
b47780b7-01e4-4e0e-8dc2-6a445d62202b,Kiosque,Kiosque,,,,,33,369,FALSE
bf27a1f0-07c5-41ff-9922-3f24f05f1286,Kirby Pufocia,Kirby & Cheryl Norfair,,,,under 2000 listeners,33,151,FALSE
3c564aba-276e-4df7-b8ce-e22bf577972b,Kirill Rybakov,Kirill Rybakov,,,,,33,78,FALSE
002c476c-39c7-4ce6-87a3-8bbc4c3a7994,Kirk Windstein,Kirk Windstein,United States,,,,33,116,FALSE
26ea2e21-934a-470c-a42b-221f981ac2fc,Kirsten Drope,Kirsten Drope,Germany,,,,33,50,FALSE
646d1506-37e9-4703-afe6-7977a4266269,Kiss Cover Show,Kiss Cover Show,,,,,33,64,FALSE
05fc9cff-c1b3-4f6e-a687-004e4831deb0,Kiss of Love,Kiss Of Love,,,,90s; eurodance; Italodance,33,119,FALSE
2cc21092-95da-45b8-8115-a16dc6e49295,Kiss Unmasked,Kiss Unmasked,,,,,33,64,FALSE
b0c84d35-a904-417d-a4c4-7f0061bafdfc,Kitchen Radio,Kitchen Radio,,,,,33,285,FALSE
0e05a3b3-243c-4df5-89bd-e1d352b470ad,Kitty Taylor,Kitty Taylor,New Zealand,,,,33,647,FALSE
63199829-d8a2-4b8f-ab43-299f8646f5d0,Kl(aüs),Kl(aüs),,,,,33,531,FALSE
bd329dcb-9012-4776-8923-e54f373baa05,Klaverna,Klaverna,,,,ambient; electronic; experimental; GenteCheNonStaBene; italiani; musica per gente che non sta bene di testa; second family records,33,184,FALSE
1b659122-f2a2-4767-8809-6f8ba9728a28,Klopfgeistsyndikat,Klopfgeistsyndikat,,,,,33,79,FALSE
8b22e8a4-400e-4dd9-b77a-4012f22da27f,Knights of Darkness,Knights Of Darkness,,,,Hardhouse,33,80,FALSE
9dc080a9-5e33-4c3c-83e3-62a894d1591f,Knowledge Scientifik Cipher,Knowledge Scientifik Cipher,,,,,33,76,FALSE
db63cdb9-754e-4ffe-b4ef-368f98638013,Knudsen Brothers,Knudsen Brothers,,,,,33,214,FALSE
82f2e370-fa8b-4333-9ef1-127b91186842,KoBoogie,KoBoogie,United States,,future; drake; lil wayne; chris brown; koboogie,,33,46,FALSE
eb185f9e-1304-4877-9e66-292100d48536,Kobi Farhi,Kobi Farhi,Israel,,,,33,109,FALSE
e2dd7130-587e-44e8-9ae8-69c2f1d87209,Koera Saba Kergitaja,Koera saba kergitaja,Estonia,,,,33,174,FALSE
209c6ee7-f0fd-4071-a3cf-7a74c8266e5c,Koike Ryuichi,Koike Ryuichi,,,,,33,53,FALSE
177ca446-015b-485a-b3e0-9ffc53686842,Konstantin Volostnov,Konstantin Volostnov,Russia,,,,33,1061,FALSE
f11bdcb5-c004-4c2e-9595-f07bfa01dcfc,Korny,Korny,,,,,33,424,FALSE
8434d2d6-82a3-45aa-b46a-c0ffe7bfb7e7,Korzeń,Korzeń,Poland,,,,33,298,FALSE
f37fe3aa-a4e2-4bad-8544-58654253b61a,Kovács József,Kovács József,,,,,33,114,FALSE
5b548394-4865-44a6-9685-a9b8aa58d5b0,Krakak,Krakak,,,,,33,198,FALSE
bf3c3234-7244-4d4b-bc4b-c34703e1dbe8,Kris Andersen,Kris Andersen,,,,,33,73,FALSE
75fdbf20-0bce-4c24-a704-fdcfd3a19571,Kristy Apps,Kristy Apps,Australia,,,,33,230,FALSE
37049ec6-a5a2-4b21-b815-0e01054e8f56,Kronkite,Kronkite,,,,,33,144,FALSE
95888fcd-4453-4063-b651-42139f9cd8ea,Kräk,Kräk,Sweden,,,,33,239,FALSE
769934be-9090-4991-a8fb-9def5fa1860a,Kultura Wieku Atomowego,Kultura Wieku Atomowego,Poland,,,,33,2695,FALSE
d8e1af32-a3a7-4ff4-9c1f-8ea48620edad,Kurt Kain,Kurt Kain,,,,,33,87,FALSE
b9cb03c0-bb41-432e-a702-5b602b2e801c,Kurts & DJ Krii,Kurts & Dj KRii,Latvia,,latvian,kurts; krii,33,594,FALSE
b955ddc8-ab5f-4f51-afaf-35818776793e,Kussima,Kussima,,,,,33,87,FALSE
ab91e934-1df2-41fe-bb13-bbf2ce5867ee,Kuusrida & Vasar,Kuusrida & Vasar,Estonia,,,,33,690,FALSE
520bc70a-6498-4968-82f2-6c668fcf3e55,KY Jelly Babies,Ky Jelly Babies,,,,,33,96,FALSE
d3c2d45e-dded-44b3-9cda-e18eca396d5d,Kyle Eyre Clyd,Kyle Eyre Clyd,United States,,,,33,217,FALSE
0dcad70f-5029-4192-b839-72270aba95b2,Kyoto Geza Band,Kyoto Geza Band,,,,,33,69,FALSE
120787ce-0e10-475e-ae5e-da24ea481dee,Kósa Ivett,Kósa Ivett,,,,,33,60,FALSE
f065c5d3-9994-4688-b63a-29966b359cb7,L Boogs,L Boogs,,,,,33,85,FALSE
b0f7660b-a74e-41e8-8020-1dfa57454b60,L'estorio drolo,L'Estorio Drolo,Italy,,,indie; rock; alternative; folk; acoustic; easy listening; Musica Italiana,33,98,FALSE
1f2b6f7e-1fe1-4cf9-88b0-0c910b84c827,L'ananas,L'ananas,,Canada,,Canadian; seen live; under 2000 listeners; friends; Abbotsford; Pineapples,33,472,FALSE
b1cffda0-8748-40ca-a1d9-9cb611b5993d,L'essentiel,L'essentiel,,France,,french hip-hop,33,538,FALSE
302a7a1b-b932-4b2d-97ad-e8b99bda75be,L-Dub,L-Dub,,,,,33,182,FALSE
70db41bd-d85a-42d1-a259-110ba1337eaf,L.I.D.,L.I.D.,United States,,,,33,138,FALSE
00609380-ad3d-40bb-81b7-769b7cad05bb,LA Lewis,LA Lewis,,,,,33,75,FALSE
1f09f38f-373f-4c20-8180-17612ac2601b,Le Band,LE BAND,France,,,,33,195,FALSE
35a4a625-89da-40de-9a26-9b685e1226e6,Listen.,LISTEN.,United States,,,,33,614,FALSE
d414b4ea-2f78-4daa-92ef-792a00af2d41,Loretta Aberdeen,LORETTA ABERDEEN,,,,,33,207,FALSE
c1f5904c-7f49-4708-91b2-890584d4756a,Los Liders,LOS LIDERS,Spain,,,,33,92,FALSE
94e8fd88-4f09-4e4f-9240-b27281ba42e4,Lujaneeza,LUJANEEZA,,Japan,,Power metal; New Wave Of Brutal Hime Metal; heavy metal; japanese; thrash metal; Gothic Metal; Melodic Power Metal,33,1019,FALSE
1d00b5dc-94cf-4932-a636-b1f0f75bfb2b,La Calcine,La Calcine,,,,,33,262,FALSE
b34cd1fe-8e1f-4603-b301-982b23939a3f,La Came aux Damélias,La Came Aux Damélias,France,France,punk; france,punk; french 77,33,100,FALSE
27cba85e-b1cf-4e09-9541-d2368e902c3b,La Catástrofe Ultravioleta,La Catástrofe Ultravioleta,,,,,33,77,FALSE
ffdefce4-14b8-4582-9165-0a4ed3342ce9,La Iglesia Atómica,La Iglesia Atómica,United States,,stoner rock; alternative; space rock; puerto rico; jam bands; heavy psych; ‬heavypsych,,33,189,FALSE
dcb754e6-3bc4-4a0c-92e0-5a53a5ec438a,La Yumba,La Yumba,,,,,33,137,FALSE
d752915a-b937-4f35-accf-591b37e42f9a,La Gran Ele,La gran ele,,,,,33,201,FALSE
2ee83f59-d656-422b-9c5d-49f379e9df0e,LaVonne Kendricks,LaVonne Kendricks,,,,,33,48,FALSE
07f154f1-ab89-4ecf-ae88-e4376127553e,Ladislav Mrkvička,Ladislav Mrkvička,,,,Audiobook,33,690,FALSE
182553b2-0cc9-4126-831d-e508c1fe8987,Lady D,Lady D Presents: OGC Feat. Kelly Love,,,,,33,83,FALSE
428202e6-2d4d-4086-901f-1156a6396dfa,Lagriment,Lagriment,Nicaragua,,,,33,212,FALSE
2f800be8-a355-4ae7-9328-9eeee5b0a5e5,Landhip,Landhip,Canada,,canadian; canada,,33,112,FALSE
0820dbc2-f44d-431d-962b-49054695c5a8,Landmark Education,Landmark Education,,,fuzzy artist,,33,578,FALSE
2628504d-842f-49a9-aa29-783699ccca03,Lanfranco Malaguti,Lanfranco Malaguti,Italy,,,,33,259,FALSE
e075ae26-b0b8-40ff-bde3-3b5b55d4ade0,Lang'i,Lang'i,,,,,33,87,FALSE
06dbd236-1634-42b7-9458-38ee8144e394,Larry Cohen,Larry Cohen,,,,,33,131,FALSE
5f4c1983-d16d-431b-a41b-cc64a3ccbac4,Larry Spinosa,Larry Spinosa,,,,,33,127,FALSE
846a36fa-3f8d-4683-9eed-ae4b0d3bfaa1,Lars Lindquist,Lars Lindquist,Sweden,,,,33,413,FALSE
7816fac8-8f02-471f-8c11-66f2c2e02391,Lars Svensson,Lars Svensson,Sweden,,,,33,2177,FALSE
0ddf4cb2-ba1a-46fa-943f-5f8a679bf745,Lasse Overgaard Nielsen,Lasse Overgaard Nielsen,,,,,33,55,FALSE
b640a6bd-91a1-4295-acab-02773b424237,Last Living Lion,Last Living Lion,,,,,33,96,FALSE
466525a6-de12-4023-b3a5-5412b4bfbdaa,Last Rebels,Last Rebels,Italy,Spain,,spain; Spanish Rock; punk rock; street punk; basque; euskara; Spanish punk; euskal musika; euskal punk; punk castellano,33,585,FALSE
b3782048-6154-4d35-974d-70258ad1a2b1,Last Wave,Last Wave,,,,,33,176,FALSE
e294a007-180a-42f0-b6df-1e8574c7ed07,Lathebra,Lathebra,Italy,,,,33,253,FALSE
e797fcaf-d29c-4b2d-8b76-e711b210db42,Laughing Tree,Laughing Tree,,,,,33,111,FALSE
1c2feb39-dcd7-49f2-9a8e-5e4373c0f3ff,Laura Schwendinger,Laura Elise Schwendinger,United States,United States,,american classical; Estados Unidos; Musica Contemporanea,33,252,FALSE
44778f02-0f7a-49bb-a54f-9e97a8132b5a,Laura Junson & The Jeth,Laura Junson & The Jeth,Estonia,,,,33,532,FALSE
e34b8404-e269-4ed7-92ae-203a683eddc4,Laura Luppino,Laura Luppino,,,,,33,143,FALSE
686191c4-4b2a-481a-b131-ba2da52dbeda,Laura Stincer,Laura Stincer,,,,,33,454,FALSE
89b9a158-3cf9-4b45-bb5d-bd2880c0f926,Laura's Agent,Laura's Agent,,,,,33,192,FALSE
74892e7e-df7d-4a29-8a2c-95d7a49878d6,Lauri Carrigan,Lauri Carrigan,,,,sunday; LDS; lds music,33,329,FALSE
db036075-cc48-4302-8167-0a7f5cc9e643,Lauri Uuspelto,Lauri Uuspelto,Finland,,,,33,2440,FALSE
984750c5-c024-42d8-8465-f8cea9c19916,Laya Fisher,Laya Fisher,,Australia,,australian; gay; queer; singer-songwriters; female artists; acts to check out asap,33,331,FALSE
a00d8c6d-50d2-4c23-96ca-f72b5fef8ceb,Le Verdouble,Le Verdouble,,,,,33,106,FALSE
1011fa6b-d9d8-4466-8334-50f71da164d7,Lean Team,Lean Team,United States,,,,33,280,FALSE
37ae5245-7a72-4290-84ff-7aed9d53eb40,Lee Slater,Lee Slater,United Kingdom,,,,33,64,FALSE
ed713fc4-823b-45bc-a807-d6de1cfef30a,Leena Lehtolainen,Leena Lehtolainen,Finland,,,,33,2112,FALSE
330fe527-a23e-49f0-9223-594c39b726b4,Lefty Bates,Lefty Bates,United States,,,,33,275,FALSE
0faaa326-d0f3-48c3-a17d-82283a581cc3,Lemmings Suicide Myth,Lemmings Suicide Myth,,,,,33,428,FALSE
0de6c574-2b7d-4786-9cf5-79bce7c94da9,Lemonhope,Lemonhope,,,adventure time,,33,61,FALSE
2f9d9a89-0984-46a8-94f8-e638022b17d9,Len Rawle,Len Rawle,,,,,33,147,FALSE
650a32ac-6404-417c-b4c4-26f345a91411,Lendormin,Lendormin,Italy,,,under 2000 listeners,33,94,FALSE
2b97c1d2-1efd-4ed4-8cc2-a5984cb6bb61,Lennart Hyland,Lennart Hyland,Sweden,,,,33,133,FALSE
78d16b44-f624-49d6-9319-b6c2c75c65cd,Lenne & His Falcons,Lenne & His Falcons,,,,,33,52,FALSE
574e387a-baef-4af4-84ba-78d5d77a2b8a,Leo Rickard,Leo Rickard,United Kingdom,,,,33,107,FALSE
3b0e73c6-2505-4c6c-8688-e7a754957ab0,Leolani,Leolani,,,,,33,76,FALSE
493a8fe5-bb8e-4039-8e0e-091e6ea19799,Leon Basley,Leon Basley,Netherlands,,,,33,97,FALSE
51a35cf3-594d-4b2f-888c-d675096259a4,Leon Butler,Leon Butler,,,,,33,110,FALSE
f4e9eb41-c793-4f75-97a2-93a9f657c423,Leon Sega,Leon Sega,,Greece,,greek electronic,33,88,FALSE
20da147d-838d-4d28-b13a-fb038a6fceb8,Leon Somov & Aurimas Rimeikis,Leon Somov & Aurimas Rimeikis,,,,,33,101,FALSE
4575f361-dbae-4102-8789-f7467e48dda6,Leonard Enns,Leonard Enns,Canada,,,,33,67,FALSE
ab56cb62-4048-4f28-8c5b-efd1eb491bc1,Leron Young,Leron Young,United States,,,,33,126,FALSE
65af1b24-35ea-4cce-b784-122f9b5366ea,Les Cadets,Les Cadets,France,,,,33,1116,FALSE
706d0495-de5c-486b-9827-ff09d30f10aa,Les Cafards,Les Cafards,,,,punk; punk rock; street punk; rock alternatif,33,209,FALSE
f4cdad8a-9a6b-40ab-bac9-3227b6223203,Les Faux Frères,Les Faux Frères,,,,,33,105,FALSE
3be7380e-dd08-452a-9657-5f9d9274db8d,Les Muses,Les Muses,Canada,,,,33,308,FALSE
cf93df8c-8ccb-4a2a-9438-c6006ab70dde,Les Solistes des Musiciens du Louvre,Les Solistes des Musiciens du Louvre,,,,,33,166,FALSE
b6a350c8-b851-4410-9db5-9cd74e3768cf,Les Wayfarers,Les Wayfarers,France,,,,33,1139,FALSE
90340ee0-61df-4916-b3c6-6bbb2ac949ac,Lew Davies & His Orchestra,Lew Davies & His Orchestra,,,,,33,348,FALSE
7bcfef84-2e26-42d0-b6e9-447286e2ffab,Lex Rhino,Lex Rhino,,,,hard rock; Stoner Rock; Psychedelic Rock,33,297,FALSE
ceea06f2-46df-4d6b-b63d-dda5e4371c4e,Lexi Paz,Lexi Paz,United States,,,,33,93,FALSE
7226e0a3-e824-4200-9d71-16f2425c4492,Lez Majesté,Lez Majesté,,,,,33,615,FALSE
6f7bbf16-6a2e-4ecc-811b-168947f1957b,Liatecy,Liatecy,,,,,33,256,FALSE
4728c02f-2ad1-4a05-a980-e22b20addfe8,Lighthouse Music,Lighthouse Music,,,,seen live,33,666,FALSE
2d0e6e93-298f-4b12-abd5-400e9b86add6,Liisa Pohjola,Liisa Pohjola,Finland,,classical; pianist; finnish pianist,,33,291,FALSE
a9ae056e-fd67-46f6-ab6c-8d26b1d87444,Lil Hawthorne,Lil Hawthorne,,,,music hall,33,62,FALSE
cdb373b3-2a9c-4fe3-8469-f3d0b9b0ac1d,Lil' Nathan & The Zydeco Big Timers,Lil' Nathan & The Zydeco Big Timers,United States,,,,33,611,FALSE
921bcf8d-ca21-41a4-87f1-fae3c013c926,Lil'Devious,Lil'Devious,,,,,33,86,FALSE
6e424ef4-7f91-4ed0-832c-2d9ec0fac444,Liliane Berton,Liliane Berton,France,,,,33,148,FALSE
bafe1988-33e5-4a67-88fc-ee1dd51ff644,Lille Nina Fra Århus,Lille Nina Fra Århus,,,,,33,58,FALSE
ad669551-1fc2-43fe-bea7-89c0fbf5d913,Lillian Williams,Lillian Williams,,,,,33,79,FALSE
6e0db8ef-5974-4e8c-a9e7-d834fcb4f3c8,Linda Martinez,Linda Martinez,,,,,33,212,FALSE
e37c59cf-0642-4c61-9f21-a98443c53482,Linje Lusta,Linje Lusta,Sweden,,,,33,52,FALSE
78137e80-1921-48a3-8b06-e0bf3bae5cbd,Lionel Parent,Lionel Parent,,,,francophone,33,87,FALSE
1b708400-d5c4-4391-af7d-f40db9014c2c,Lionel Williams,Lionel Williams,,,,,33,169,FALSE
6419c502-5024-4f90-89ee-9665faa85124,Lionfly Secrets,Lionfly Secrets,Sweden,,,,33,166,FALSE
0dc46d97-04ae-4a97-a39c-bd544aa603b4,Liqui Fuzz,Liqui Fuzz,Estonia,Estonia,,rock; alternative; alternative rock; experimental; Progressive rock; Experimental Rock; estonian; 10s; Caspar Salo; Mari Ronimois; Raul Ojamaa; Siim Avango,33,202,FALSE
ac61a72a-b0f6-460c-b753-97139540e081,Liquid Date,Liquid Date,,,,,33,229,FALSE
1aff51fe-afe3-4493-8f71-615db875efea,Liquid Violence,Liquid Violence,United States,,,,33,102,FALSE
334c7439-71e3-4720-9b50-daf6275d8e66,Lisa Deacon,Lisa Deacon,United States,,,,33,67,FALSE
b963cd6d-4fd5-4e3a-b083-a1fcbcce7ef1,Lisa Silver,Lisa Silver,United States,,,,33,209,FALSE
1e46c4df-0b84-4c29-b7aa-766332db9e17,Little Curtis & Blues,Little Curtis & Blues,,,,,33,171,FALSE
21c4dff8-bf92-4893-9ff3-120117ef2610,Little Fury,Little Fury,,,,,33,313,FALSE
2ee0d918-2c08-4807-9756-48f8a5f80e66,Little Grace,Little Grace,United Kingdom,,,,33,173,FALSE
